1 2795 1484 212 62 1683 1475 2396 50 5216 3203 1827 2 877 7819 1582 40 7814 17 220 17 140 332 200 271 27 360 47 1034 7814 2 2742 552 51 3897 1241 4103 7819 141 1510 1227 47 7829 2 877 47 313 7819 1555 1382 2869 7814 2 435 103 40 103 66 4 2286 7824 17 429 123 567 44 3976 7814 2 17 393 147 4 710 7800 510 260 7814 17 470 47 7829 2 17 1208 118 423 4476 82 4149 1268 7798 44 4008 2032 7819 7365 55 4 478 510 260 27 3685 2 17 96 476 328 107 17 96 1208 12 450 7814 17 470 3672 42 12 3282 1809 7814 2 1 17 1263 17 337 1069 12 3672 42 3282 1809 7819 17 167 51 3773 17 337 112 1570 123 4194 5315 7829 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149
1 877 47 313 7819 1555 1382 2869 7814 2 435 103 40 103 66 4 2286 7824 17 429 123 567 44 3976 7814 2 17 393 147 4 710 7800 510 260 7814 17 470 47 7829 2 17 1208 118 423 4476 82 4149 1268 7798 44 4008 2032 7819 7365 55 4 478 510 260 27 3685 2 17 96 476 328 107 17 96 1208 12 450 7814 17 470 3672 42 12 3282 1809 7814 2 17 1263 17 337 1069 12 3672 42 3282 1809 7819 17 167 51 3773 17 337 112 1570 123 4194 5315 7829 2 2533 7819 614 923 47 55 1158 517 40 135 148 4194 2374 7814 2 1 280 1136 2665 62 55 12 1404 729 17 96 4 1346 2665 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135
1 17 393 147 4 710 7800 510 260 7814 17 470 47 7829 2 17 1208 118 423 4476 82 4149 1268 7798 44 4008 2032 7819 7365 55 4 478 510 260 27 3685 2 17 96 476 328 107 17 96 1208 12 450 7814 17 470 3672 42 12 3282 1809 7814 2 17 1263 17 337 1069 12 3672 42 3282 1809 7819 17 167 51 3773 17 337 112 1570 123 4194 5315 7829 2 2533 7819 614 923 47 55 1158 517 40 135 148 4194 2374 7814 2 280 1136 2665 62 55 12 1404 729 17 96 4 1346 2665 2 609 40 96 190 4563 98 2507 7824 2 1 533 4563 972 7819 17 7820 7807 140 1223 27 1824 44 66 926 7829 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135
1 141 617 7798 7855 280 470 27 178 192 27 1558 97 123 1541 7814 2 141 617 7798 7855 280 130 27 178 27 12 2609 7814 2 395 7820 7801 4 274 393 13 107 112 120 6264 120 17 296 7814 395 55 552 3127 44 136 112 2551 330 2707 434 350 393 7814 17 428 17 367 96 2481 62 2323 7814 2 329 7820 7801 4 3867 7819 157 62 7820 7801 12 1174 356 17 1136 7814 2 3482 7819 107 27 51 3261 1283 7819 17 513 198 7820 7796 393 685 936 7814 2 1 2795 280 231 1683 280 296 272 6264 44 123 953 59 365 576 280 296 112 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122
1 395 7820 7801 4 274 393 13 107 112 120 6264 120 17 296 7814 395 55 552 3127 44 136 112 2551 330 2707 434 350 393 7814 17 428 17 367 96 2481 62 2323 7814 2 329 7820 7801 4 3867 7819 157 62 7820 7801 12 1174 356 17 1136 7814 2 3482 7819 107 27 51 3261 1283 7819 17 513 198 7820 7796 393 685 936 7814 2 2795 280 231 1683 280 296 272 6264 44 123 953 59 365 576 280 296 112 2 836 123 904 55 62 17 140 476 310 27 272 393 7814 17 552 310 777 7814 435 576 115 40 112 6264 44 7824 2 1 1708 64 3342 42 2766 7814 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
1 329 7820 7801 4 3867 7819 157 62 7820 7801 12 1174 356 17 1136 7814 2 3482 7819 107 27 51 3261 1283 7819 17 513 198 7820 7796 393 685 936 7814 2 2795 280 231 1683 280 296 272 6264 44 123 953 59 365 576 280 296 112 2 836 123 904 55 62 17 140 476 310 27 272 393 7814 17 552 310 777 7814 435 576 115 40 112 6264 44 7824 2 1708 64 3342 42 2766 7814 2 435 103 40 636 2766 7824 2 1 437 115 1449 7819 7340 117 7819 1390 827 7819 1651 827 7819 6886 218 7819 42 3296 3277 7814 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116
1 3482 7819 107 27 51 3261 1283 7819 17 513 198 7820 7796 393 685 936 7814 2 2795 280 231 1683 280 296 272 6264 44 123 953 59 365 576 280 296 112 2 836 123 904 55 62 17 140 476 310 27 272 393 7814 17 552 310 777 7814 435 576 115 40 112 6264 44 7824 2 1708 64 3342 42 2766 7814 2 435 103 40 636 2766 7824 2 437 115 1449 7819 7340 117 7819 1390 827 7819 1651 827 7819 6886 218 7819 42 3296 3277 7814 2 1852 7819 1455 483 3136 120 27 222 40 636 7819 107 62 1261 130 4 442 7814 2 1 47 55 4 442 27 532 827 50 314 1487 115 4 442 50 7557 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134
1 836 123 904 55 62 17 140 476 310 27 272 393 7814 17 552 310 777 7814 435 576 115 40 112 6264 44 7824 2 1708 64 3342 42 2766 7814 2 435 103 40 636 2766 7824 2 437 115 1449 7819 7340 117 7819 1390 827 7819 1651 827 7819 6886 218 7819 42 3296 3277 7814 2 1852 7819 1455 483 3136 120 27 222 40 636 7819 107 62 1261 130 4 442 7814 2 47 55 4 442 27 532 827 50 314 1487 115 4 442 50 7557 2 17 231 7814 836 274 1104 97 62 7819 17 921 7820 7796 246 314 17 198 7820 7796 96 1487 972 7814 2 1 2795 436 1582 40 1683 222 792 367 280 246 212 40 1827 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136
1 435 103 40 636 2766 7824 2 437 115 1449 7819 7340 117 7819 1390 827 7819 1651 827 7819 6886 218 7819 42 3296 3277 7814 2 1852 7819 1455 483 3136 120 27 222 40 636 7819 107 62 1261 130 4 442 7814 2 47 55 4 442 27 532 827 50 314 1487 115 4 442 50 7557 2 17 231 7814 836 274 1104 97 62 7819 17 921 7820 7796 246 314 17 198 7820 7796 96 1487 972 7814 2 2795 436 1582 40 1683 222 792 367 280 246 212 40 1827 2 836 7819 1455 398 688 200 5931 414 361 97 123 3700 44 1826 7819 420 6640 121 7814 2 1 194 72 663 6675 655 55 552 685 7814 1024 40 367 51 12 725 1399 334 42 393 66 4942 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144
1 141 617 7798 7855 280 393 120 4 3983 42 470 123 953 7814 2 141 617 7798 7855 280 7820 45 626 3696 317 115 130 123 6916 7814 2 530 2822 4305 7801 386 226 777 266 121 66 842 393 7814 2 329 1224 51 129 2877 7814 251 367 1145 66 4 801 5180 7814 2 1445 7819 280 220 280 228 7829 2 1 17 470 123 953 120 4 3983 107 167 424 130 27 896 7816 66 4 5180 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87
1 141 617 7798 7855 280 393 120 4 3983 42 470 123 953 7814 2 141 617 7798 7855 280 7820 45 626 3696 317 115 130 123 6916 7814 2 530 2822 4305 7801 386 226 777 266 121 66 842 393 7814 2 329 1224 51 129 2877 7814 251 367 1145 66 4 801 5180 7814 2 1445 7819 280 220 280 228 7829 2 17 470 123 953 120 4 3983 107 167 424 130 27 896 7816 66 4 5180 2 317 103 40 1145 7824 1097 7820 7796 3983 1560 3626 2651 327 200 1485 50 237 308 7819 136 1643 7824 280 470 123 1541 7814 2 1 17 167 1145 12 1004 2685 138 2069 47 59 293 540 40 7820 45 328 234 42 1504 2625 7801 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137
1 530 2822 4305 7801 386 226 777 266 121 66 842 393 7814 2 329 1224 51 129 2877 7814 251 367 1145 66 4 801 5180 7814 2 1445 7819 280 220 280 228 7829 2 17 470 123 953 120 4 3983 107 167 424 130 27 896 7816 66 4 5180 2 317 103 40 1145 7824 1097 7820 7796 3983 1560 3626 2651 327 200 1485 50 237 308 7819 136 1643 7824 280 470 123 1541 7814 2 17 167 1145 12 1004 2685 138 2069 47 59 293 540 40 7820 45 328 234 42 1504 2625 7801 2 293 167 12 7348 65 428 212 40 398 1815 350 381 7824 2 1 562 439 7819 17 3818 17 337 948 444 42 2083 47 97 358 7814 435 646 50 393 103 40 103 7824 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144
1 317 103 40 1145 7824 1097 7820 7796 3983 1560 3626 2651 327 200 1485 50 237 308 7819 136 1643 7824 280 470 123 1541 7814 2 17 167 1145 12 1004 2685 138 2069 47 59 293 540 40 7820 45 328 234 42 1504 2625 7801 2 293 167 12 7348 65 428 212 40 398 1815 350 381 7824 2 562 439 7819 17 3818 17 337 948 444 42 2083 47 97 358 7814 435 646 50 393 103 40 103 7824 2 280 7820 7807 4 4315 334 7819 3250 280 7820 7807 4 2497 7814 123 2822 6370 12 4749 7819 107 280 7820 7807 226 3726 2245 7819 272 7814 2 1 17 7820 45 476 942 240 4 4749 7819 312 1074 4047 3898 7829 598 7820 7801 62 1239 192 66 40 7824 530 626 3696 167 470 27 3210 1842 157 17 281 62 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156
1 562 439 7819 17 3818 17 337 948 444 42 2083 47 97 358 7814 435 646 50 393 103 40 103 7824 2 280 7820 7807 4 4315 334 7819 3250 280 7820 7807 4 2497 7814 123 2822 6370 12 4749 7819 107 280 7820 7807 226 3726 2245 7819 272 7814 2 17 7820 45 476 942 240 4 4749 7819 312 1074 4047 3898 7829 598 7820 7801 62 1239 192 66 40 7824 530 626 3696 167 470 27 3210 1842 157 17 281 62 2 3696 167 66 439 470 4 725 4749 938 50 4315 7814 280 5 1085 280 7820 7807 12 833 883 136 129 567 4315 1715 44 12 1711 2 1 2795 3339 62 55 4817 1683 1224 51 88 2688 2436 953 1683 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136
1 17 7820 45 476 942 240 4 4749 7819 312 1074 4047 3898 7829 598 7820 7801 62 1239 192 66 40 7824 530 626 3696 167 470 27 3210 1842 157 17 281 62 2 3696 167 66 439 470 4 725 4749 938 50 4315 7814 280 5 1085 280 7820 7807 12 833 883 136 129 567 4315 1715 44 12 1711 2 2795 3339 62 55 4817 1683 1224 51 88 2688 2436 953 1683 2 269 7814 7804 15 1330 895 337 103 47 7814 40 140 1075 179 4315 7814 47 7820 7801 112 120 1326 120 6726 7819 362 439 7819 107 7801 47 7796 1924 269 1656 2 1 304 40 96 2584 863 6726 55 478 107 138 1504 141 2457 713 323 551 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134
1 141 617 7798 7855 280 96 2497 3127 121 186 12 271 7814 2 141 617 7798 7855 280 104 926 5745 27 245 6466 2692 3423 7814 2 17 359 272 5903 662 257 123 2129 359 121 123 430 5731 7814 173 104 140 4 1223 1821 2 728 7814 17 246 62 1821 7814 7819 3250 17 310 27 718 123 697 7814 2 160 5731 104 1357 222 17 1189 7819 4 6505 2880 4024 680 7814 2 1 329 104 4 274 2185 7819 435 646 50 680 104 47 7824 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97
