src	tgt
▁your ▁person a : ▁i ▁have ▁blue ▁eyes ▁and ▁cur ly ▁brown ▁hair . [SEP] ▁your ▁person a : ▁i ▁love ▁to ▁sn ack ▁between ▁me als . [SEP] ▁I ▁took ▁the ▁train ▁to ▁work ▁the ▁other ▁day ▁and ▁it ▁was ▁so ▁crowd ed . ▁I ▁was ▁feeling ▁really ▁cl a ust roph ob ic . [SEP] ▁I ▁would ▁have ▁been ▁too ! ▁Do ▁you ▁always ▁take ▁it ▁to ▁work ? [SEP] ▁yes ▁i ▁do ▁because ▁i ▁do ▁not ▁have ▁a ▁car [SEP] ▁if ▁you ▁could ▁have ▁a ▁car ▁what ▁would ▁it ▁be ? [SEP] ▁a ▁h ond a ▁because ▁they ▁are ▁afford able ▁and ▁reliable [SEP] ▁i ▁love ▁the ▁o sc ar ▁m ier ▁w ien er - mo b ile . ▁it ▁reminds ▁me ▁of ▁sn acking ▁when ▁i ' m ▁not ▁having ▁a ▁meal . ▁would ▁you ▁drive ▁the ▁o sc ar ▁me ir ▁we in er ▁mobile ? [SEP] ▁i ▁do ▁not ▁think ▁so , ▁what ▁about ▁you ? [SEP] ▁i ▁lost ▁my ▁driver ' s ▁l isc ense , ▁u fortunately , ▁but ▁i ▁would ▁if ▁i ▁could [SEP] ▁how ▁did ▁you ▁lose ▁it ? [SEP] ▁i ▁did ▁some ▁bad ▁stuff , ▁but ▁that ' s ▁not ▁important [SEP] ▁im ▁saving ▁up ▁to ▁buy ▁a ▁new ▁camera ▁to ▁take ▁pictures ▁of ▁people ▁who ▁lost ▁their ▁lic enses ▁actually	▁do ▁you ▁take ▁pictures ▁of ▁people ▁with ▁cur ly ▁hair ▁like ▁mine ?
▁your ▁person a : ▁i ▁have ▁blue ▁eyes ▁and ▁cur ly ▁brown ▁hair . [SEP] ▁your ▁person a : ▁i ▁love ▁to ▁sn ack ▁between ▁me als . [SEP] ▁I ▁took ▁the ▁train ▁to ▁work ▁the ▁other ▁day ▁and ▁it ▁was ▁so ▁crowd ed . ▁I ▁was ▁feeling ▁really ▁cl a ust roph ob ic . [SEP] ▁I ▁would ▁have ▁been ▁too ! ▁Do ▁you ▁always ▁take ▁it ▁to ▁work ? [SEP] ▁yes ▁i ▁do ▁because ▁i ▁do ▁not ▁have ▁a ▁car [SEP] ▁if ▁you ▁could ▁have ▁a ▁car ▁what ▁would ▁it ▁be ? [SEP] ▁a ▁h ond a ▁because ▁they ▁are ▁afford able ▁and ▁reliable [SEP] ▁i ▁love ▁the ▁o sc ar ▁m ier ▁w ien er - mo b ile . ▁it ▁reminds ▁me ▁of ▁sn acking ▁when ▁i ' m ▁not ▁having ▁a ▁meal . ▁would ▁you ▁drive ▁the ▁o sc ar ▁me ir ▁we in er ▁mobile ? [SEP] ▁i ▁do ▁not ▁think ▁so , ▁what ▁about ▁you ? [SEP] ▁i ▁lost ▁my ▁driver ' s ▁l isc ense , ▁u fortunately , ▁but ▁i ▁would ▁if ▁i ▁could [SEP] ▁how ▁did ▁you ▁lose ▁it ? [SEP] ▁i ▁did ▁some ▁bad ▁stuff , ▁but ▁that ' s ▁not ▁important [SEP] ▁im ▁saving ▁up ▁to ▁buy ▁a ▁new ▁camera ▁to ▁take ▁pictures ▁of ▁people ▁who ▁lost ▁their ▁lic enses ▁actually [SEP] ▁do ▁you ▁take ▁pictures ▁of ▁people ▁with ▁cur ly ▁hair ▁like ▁mine ? [SEP] ▁no , ▁only ▁people ▁with ▁long ▁hair ▁like ▁mine	▁well , ▁you ▁got ▁to ▁do ▁you , ▁brother . ▁i ' m ▁proud ▁of ▁you ▁anyway !
▁your ▁person a : ▁i ▁always ▁answer ▁my ▁cell phone . [SEP] ▁your ▁person a : ▁i ▁work ▁in ▁sales . [SEP] ▁that ▁is ▁good ▁. ▁i ' m ▁n urs ing ▁a ▁cold ▁and ▁v it amin ▁c ▁does ▁nothing ▁lol [SEP] ▁oh ▁sorry ▁about ▁that ▁. ▁taking ▁lots ▁of ▁flu ids ▁? [SEP] ▁Yes , ▁thank ▁you . ▁I ▁think ▁I ▁just ▁need ▁some ▁time ▁to ▁make ▁it ▁pass .	▁Should ▁always ▁be ▁drinking ▁water ▁anyways , ▁your ▁body ▁needs ▁it !
▁your ▁person a : ▁i ▁always ▁answer ▁my ▁cell phone . [SEP] ▁your ▁person a : ▁i ▁work ▁in ▁sales . [SEP] ▁that ▁is ▁good ▁. ▁i ' m ▁n urs ing ▁a ▁cold ▁and ▁v it amin ▁c ▁does ▁nothing ▁lol [SEP] ▁oh ▁sorry ▁about ▁that ▁. ▁taking ▁lots ▁of ▁flu ids ▁? [SEP] ▁Yes , ▁thank ▁you . ▁I ▁think ▁I ▁just ▁need ▁some ▁time ▁to ▁make ▁it ▁pass . [SEP] ▁Should ▁always ▁be ▁drinking ▁water ▁anyways , ▁your ▁body ▁needs ▁it ! [SEP] ▁Yes ▁it ▁does , ▁especially ▁during ▁summer .	▁What ▁do ▁you ▁do ▁for ▁a ▁living ? ▁I ▁try ▁my ▁best ▁in ▁sales .
▁your ▁person a : ▁i ▁always ▁answer ▁my ▁cell phone . [SEP] ▁your ▁person a : ▁i ▁work ▁in ▁sales . [SEP] ▁that ▁is ▁good ▁. ▁i ' m ▁n urs ing ▁a ▁cold ▁and ▁v it amin ▁c ▁does ▁nothing ▁lol [SEP] ▁oh ▁sorry ▁about ▁that ▁. ▁taking ▁lots ▁of ▁flu ids ▁? [SEP] ▁Yes , ▁thank ▁you . ▁I ▁think ▁I ▁just ▁need ▁some ▁time ▁to ▁make ▁it ▁pass . [SEP] ▁Should ▁always ▁be ▁drinking ▁water ▁anyways , ▁your ▁body ▁needs ▁it ! [SEP] ▁Yes ▁it ▁does , ▁especially ▁during ▁summer . [SEP] ▁What ▁do ▁you ▁do ▁for ▁a ▁living ? ▁I ▁try ▁my ▁best ▁in ▁sales . [SEP] ▁I ▁work ▁at ▁a ▁sk i ▁res ort . ▁I ▁love ▁it !	▁I ▁heard ▁M ount ▁Tom ▁S ki ▁Are a ▁in ▁Holy oke , ▁Mass ▁is ▁a ▁great ▁res ort ▁to ▁visit
▁your ▁person a : ▁i ▁always ▁answer ▁my ▁cell phone . [SEP] ▁your ▁person a : ▁i ▁work ▁in ▁sales . [SEP] ▁that ▁is ▁good ▁. ▁i ' m ▁n urs ing ▁a ▁cold ▁and ▁v it amin ▁c ▁does ▁nothing ▁lol [SEP] ▁oh ▁sorry ▁about ▁that ▁. ▁taking ▁lots ▁of ▁flu ids ▁? [SEP] ▁Yes , ▁thank ▁you . ▁I ▁think ▁I ▁just ▁need ▁some ▁time ▁to ▁make ▁it ▁pass . [SEP] ▁Should ▁always ▁be ▁drinking ▁water ▁anyways , ▁your ▁body ▁needs ▁it ! [SEP] ▁Yes ▁it ▁does , ▁especially ▁during ▁summer . [SEP] ▁What ▁do ▁you ▁do ▁for ▁a ▁living ? ▁I ▁try ▁my ▁best ▁in ▁sales . [SEP] ▁I ▁work ▁at ▁a ▁sk i ▁res ort . ▁I ▁love ▁it ! [SEP] ▁I ▁heard ▁M ount ▁Tom ▁S ki ▁Are a ▁in ▁Holy oke , ▁Mass ▁is ▁a ▁great ▁res ort ▁to ▁visit [SEP] ▁I ▁have ▁never ▁been ▁but ▁I ▁have ▁heard ▁the ▁same . ▁I ▁love ▁snow ▁and ▁the ▁mount ains .	▁I ▁wish ▁I ▁could ▁enjoy ▁the ▁snow ▁and ▁mount ains , ▁I ▁would ▁be ▁afraid ▁I ▁could ▁not ▁answer ▁my ▁cell phone !
▁your ▁person a : ▁i ▁always ▁answer ▁my ▁cell phone . [SEP] ▁your ▁person a : ▁i ▁work ▁in ▁sales . [SEP] ▁that ▁is ▁good ▁. ▁i ' m ▁n urs ing ▁a ▁cold ▁and ▁v it amin ▁c ▁does ▁nothing ▁lol [SEP] ▁oh ▁sorry ▁about ▁that ▁. ▁taking ▁lots ▁of ▁flu ids ▁? [SEP] ▁Yes , ▁thank ▁you . ▁I ▁think ▁I ▁just ▁need ▁some ▁time ▁to ▁make ▁it ▁pass . [SEP] ▁Should ▁always ▁be ▁drinking ▁water ▁anyways , ▁your ▁body ▁needs ▁it ! [SEP] ▁Yes ▁it ▁does , ▁especially ▁during ▁summer . [SEP] ▁What ▁do ▁you ▁do ▁for ▁a ▁living ? ▁I ▁try ▁my ▁best ▁in ▁sales . [SEP] ▁I ▁work ▁at ▁a ▁sk i ▁res ort . ▁I ▁love ▁it ! [SEP] ▁I ▁heard ▁M ount ▁Tom ▁S ki ▁Are a ▁in ▁Holy oke , ▁Mass ▁is ▁a ▁great ▁res ort ▁to ▁visit [SEP] ▁I ▁have ▁never ▁been ▁but ▁I ▁have ▁heard ▁the ▁same . ▁I ▁love ▁snow ▁and ▁the ▁mount ains . [SEP] ▁I ▁wish ▁I ▁could ▁enjoy ▁the ▁snow ▁and ▁mount ains , ▁I ▁would ▁be ▁afraid ▁I ▁could ▁not ▁answer ▁my ▁cell phone ! [SEP] ▁Haha , ▁these ▁days ▁it ▁is ▁amazing ▁where ▁you ▁can ▁get ▁cell ▁service .	▁i ▁agree ▁! ▁that ▁is ▁the ▁main ▁reason ▁I ▁have ▁a ▁phone ▁!
▁your ▁person a : ▁i ▁always ▁answer ▁my ▁cell phone . [SEP] ▁your ▁person a : ▁i ▁work ▁in ▁sales . [SEP] ▁that ▁is ▁good ▁. ▁i ' m ▁n urs ing ▁a ▁cold ▁and ▁v it amin ▁c ▁does ▁nothing ▁lol [SEP] ▁oh ▁sorry ▁about ▁that ▁. ▁taking ▁lots ▁of ▁flu ids ▁? [SEP] ▁Yes , ▁thank ▁you . ▁I ▁think ▁I ▁just ▁need ▁some ▁time ▁to ▁make ▁it ▁pass . [SEP] ▁Should ▁always ▁be ▁drinking ▁water ▁anyways , ▁your ▁body ▁needs ▁it ! [SEP] ▁Yes ▁it ▁does , ▁especially ▁during ▁summer . [SEP] ▁What ▁do ▁you ▁do ▁for ▁a ▁living ? ▁I ▁try ▁my ▁best ▁in ▁sales . [SEP] ▁I ▁work ▁at ▁a ▁sk i ▁res ort . ▁I ▁love ▁it ! [SEP] ▁I ▁heard ▁M ount ▁Tom ▁S ki ▁Are a ▁in ▁Holy oke , ▁Mass ▁is ▁a ▁great ▁res ort ▁to ▁visit [SEP] ▁I ▁have ▁never ▁been ▁but ▁I ▁have ▁heard ▁the ▁same . ▁I ▁love ▁snow ▁and ▁the ▁mount ains . [SEP] ▁I ▁wish ▁I ▁could ▁enjoy ▁the ▁snow ▁and ▁mount ains , ▁I ▁would ▁be ▁afraid ▁I ▁could ▁not ▁answer ▁my ▁cell phone ! [SEP] ▁Haha , ▁these ▁days ▁it ▁is ▁amazing ▁where ▁you ▁can ▁get ▁cell ▁service . [SEP] ▁i ▁agree ▁! ▁that ▁is ▁the ▁main ▁reason ▁I ▁have ▁a ▁phone ▁! [SEP] ▁Do ▁you ▁have ▁any ▁plans ▁this ▁weekend ?	▁No ▁plans ▁yet , ▁I ' m ▁just ▁happy ▁to ▁sleep ▁in ▁for ▁once !
▁your ▁person a : ▁i ▁love ▁to ▁go ▁out ▁to ▁eat ▁with ▁my ▁family . [SEP] ▁your ▁person a : ▁i ▁like ▁to ▁go ▁to ▁the ▁movies . [SEP] ▁He ' s ▁a ▁good ▁work er ▁but ▁not ▁as ▁reliable ▁as ▁I ▁am . ▁He ▁is ▁always ▁calling ▁in ▁or ▁not ▁putting ▁much ▁effort ▁into ▁his ▁work . ▁I ▁feel ▁I ▁should ▁have ▁gotten ▁that ▁position . [SEP] ▁That ' s ▁a ▁shame , ▁if ▁that ' s ▁the ▁case ▁then ▁I ▁agree . [SEP] ▁Yea , ▁but ▁to ▁be ▁perfectly ▁honest , ▁I ▁actually ▁don ' t ▁work ▁hard ▁either .	▁oh ▁i ▁see ▁. ▁i ▁am ▁really ▁reliable ▁in ▁my ▁job ▁on ▁other ▁things ▁i ▁am ▁not
▁your ▁person a : ▁i ▁love ▁to ▁go ▁out ▁to ▁eat ▁with ▁my ▁family . [SEP] ▁your ▁person a : ▁i ▁like ▁to ▁go ▁to ▁the ▁movies . [SEP] ▁He ' s ▁a ▁good ▁work er ▁but ▁not ▁as ▁reliable ▁as ▁I ▁am . ▁He ▁is ▁always ▁calling ▁in ▁or ▁not ▁putting ▁much ▁effort ▁into ▁his ▁work . ▁I ▁feel ▁I ▁should ▁have ▁gotten ▁that ▁position . [SEP] ▁That ' s ▁a ▁shame , ▁if ▁that ' s ▁the ▁case ▁then ▁I ▁agree . [SEP] ▁Yea , ▁but ▁to ▁be ▁perfectly ▁honest , ▁I ▁actually ▁don ' t ▁work ▁hard ▁either . [SEP] ▁oh ▁i ▁see ▁. ▁i ▁am ▁really ▁reliable ▁in ▁my ▁job ▁on ▁other ▁things ▁i ▁am ▁not [SEP] ▁Well ▁my ▁problem ▁is ▁that ▁I ▁just ▁never ▁had ▁to ▁really ▁work . ▁I ▁always ▁had ▁money . ▁What ▁things ▁are ▁you ▁not ▁reliable ▁in ?	▁Most ly ▁jobs ▁and ▁children .
▁your ▁person a : ▁i ▁love ▁to ▁go ▁out ▁to ▁eat ▁with ▁my ▁family . [SEP] ▁your ▁person a : ▁i ▁like ▁to ▁go ▁to ▁the ▁movies . [SEP] ▁He ' s ▁a ▁good ▁work er ▁but ▁not ▁as ▁reliable ▁as ▁I ▁am . ▁He ▁is ▁always ▁calling ▁in ▁or ▁not ▁putting ▁much ▁effort ▁into ▁his ▁work . ▁I ▁feel ▁I ▁should ▁have ▁gotten ▁that ▁position . [SEP] ▁That ' s ▁a ▁shame , ▁if ▁that ' s ▁the ▁case ▁then ▁I ▁agree . [SEP] ▁Yea , ▁but ▁to ▁be ▁perfectly ▁honest , ▁I ▁actually ▁don ' t ▁work ▁hard ▁either . [SEP] ▁oh ▁i ▁see ▁. ▁i ▁am ▁really ▁reliable ▁in ▁my ▁job ▁on ▁other ▁things ▁i ▁am ▁not [SEP] ▁Well ▁my ▁problem ▁is ▁that ▁I ▁just ▁never ▁had ▁to ▁really ▁work . ▁I ▁always ▁had ▁money . ▁What ▁things ▁are ▁you ▁not ▁reliable ▁in ? [SEP] ▁Most ly ▁jobs ▁and ▁children . [SEP] ▁What ▁do ▁you ▁mean ▁children ?	▁They ▁are ▁food , ▁shel ter , ▁child ▁care , ▁health ▁care , ▁transport ation , ▁and ▁ut ilities .
▁your ▁person a : ▁i ▁love ▁to ▁go ▁out ▁to ▁eat ▁with ▁my ▁family . [SEP] ▁your ▁person a : ▁i ▁like ▁to ▁go ▁to ▁the ▁movies . [SEP] ▁He ' s ▁a ▁good ▁work er ▁but ▁not ▁as ▁reliable ▁as ▁I ▁am . ▁He ▁is ▁always ▁calling ▁in ▁or ▁not ▁putting ▁much ▁effort ▁into ▁his ▁work . ▁I ▁feel ▁I ▁should ▁have ▁gotten ▁that ▁position . [SEP] ▁That ' s ▁a ▁shame , ▁if ▁that ' s ▁the ▁case ▁then ▁I ▁agree . [SEP] ▁Yea , ▁but ▁to ▁be ▁perfectly ▁honest , ▁I ▁actually ▁don ' t ▁work ▁hard ▁either . [SEP] ▁oh ▁i ▁see ▁. ▁i ▁am ▁really ▁reliable ▁in ▁my ▁job ▁on ▁other ▁things ▁i ▁am ▁not [SEP] ▁Well ▁my ▁problem ▁is ▁that ▁I ▁just ▁never ▁had ▁to ▁really ▁work . ▁I ▁always ▁had ▁money . ▁What ▁things ▁are ▁you ▁not ▁reliable ▁in ? [SEP] ▁Most ly ▁jobs ▁and ▁children . [SEP] ▁What ▁do ▁you ▁mean ▁children ? [SEP] ▁They ▁are ▁food , ▁shel ter , ▁child ▁care , ▁health ▁care , ▁transport ation , ▁and ▁ut ilities . [SEP] ▁Ok , ▁Im ▁pretty ▁confused ▁as ▁to ▁what ▁you ▁mean , ▁but ▁that ▁sounds ▁like ▁a ▁lot .	▁it ▁is ▁a ▁lot ▁to ▁take ▁care ▁of ▁because ▁kids ▁are ▁a ▁lot ▁of ▁responsibility
▁your ▁person a : ▁i ▁love ▁to ▁go ▁out ▁to ▁eat ▁with ▁my ▁family . [SEP] ▁your ▁person a : ▁i ▁like ▁to ▁go ▁to ▁the ▁movies . [SEP] ▁He ' s ▁a ▁good ▁work er ▁but ▁not ▁as ▁reliable ▁as ▁I ▁am . ▁He ▁is ▁always ▁calling ▁in ▁or ▁not ▁putting ▁much ▁effort ▁into ▁his ▁work . ▁I ▁feel ▁I ▁should ▁have ▁gotten ▁that ▁position . [SEP] ▁That ' s ▁a ▁shame , ▁if ▁that ' s ▁the ▁case ▁then ▁I ▁agree . [SEP] ▁Yea , ▁but ▁to ▁be ▁perfectly ▁honest , ▁I ▁actually ▁don ' t ▁work ▁hard ▁either . [SEP] ▁oh ▁i ▁see ▁. ▁i ▁am ▁really ▁reliable ▁in ▁my ▁job ▁on ▁other ▁things ▁i ▁am ▁not [SEP] ▁Well ▁my ▁problem ▁is ▁that ▁I ▁just ▁never ▁had ▁to ▁really ▁work . ▁I ▁always ▁had ▁money . ▁What ▁things ▁are ▁you ▁not ▁reliable ▁in ? [SEP] ▁Most ly ▁jobs ▁and ▁children . [SEP] ▁What ▁do ▁you ▁mean ▁children ? [SEP] ▁They ▁are ▁food , ▁shel ter , ▁child ▁care , ▁health ▁care , ▁transport ation , ▁and ▁ut ilities . [SEP] ▁Ok , ▁Im ▁pretty ▁confused ▁as ▁to ▁what ▁you ▁mean , ▁but ▁that ▁sounds ▁like ▁a ▁lot . [SEP] ▁it ▁is ▁a ▁lot ▁to ▁take ▁care ▁of ▁because ▁kids ▁are ▁a ▁lot ▁of ▁responsibility [SEP] ▁I ▁see . ▁Well ▁good ▁luck ▁with ▁that , ▁I ▁wouldn ' t ▁know ▁because ▁I ▁don ' t ▁have ▁kids ▁yet .	▁oh ▁well ▁thank ▁you ▁. ▁what ▁else ▁should ▁i ▁know ▁about ▁you ▁?
▁your ▁person a : ▁i ▁love ▁to ▁go ▁out ▁to ▁eat ▁with ▁my ▁family . [SEP] ▁your ▁person a : ▁i ▁like ▁to ▁go ▁to ▁the ▁movies . [SEP] ▁He ' s ▁a ▁good ▁work er ▁but ▁not ▁as ▁reliable ▁as ▁I ▁am . ▁He ▁is ▁always ▁calling ▁in ▁or ▁not ▁putting ▁much ▁effort ▁into ▁his ▁work . ▁I ▁feel ▁I ▁should ▁have ▁gotten ▁that ▁position . [SEP] ▁That ' s ▁a ▁shame , ▁if ▁that ' s ▁the ▁case ▁then ▁I ▁agree . [SEP] ▁Yea , ▁but ▁to ▁be ▁perfectly ▁honest , ▁I ▁actually ▁don ' t ▁work ▁hard ▁either . [SEP] ▁oh ▁i ▁see ▁. ▁i ▁am ▁really ▁reliable ▁in ▁my ▁job ▁on ▁other ▁things ▁i ▁am ▁not [SEP] ▁Well ▁my ▁problem ▁is ▁that ▁I ▁just ▁never ▁had ▁to ▁really ▁work . ▁I ▁always ▁had ▁money . ▁What ▁things ▁are ▁you ▁not ▁reliable ▁in ? [SEP] ▁Most ly ▁jobs ▁and ▁children . [SEP] ▁What ▁do ▁you ▁mean ▁children ? [SEP] ▁They ▁are ▁food , ▁shel ter , ▁child ▁care , ▁health ▁care , ▁transport ation , ▁and ▁ut ilities . [SEP] ▁Ok , ▁Im ▁pretty ▁confused ▁as ▁to ▁what ▁you ▁mean , ▁but ▁that ▁sounds ▁like ▁a ▁lot . [SEP] ▁it ▁is ▁a ▁lot ▁to ▁take ▁care ▁of ▁because ▁kids ▁are ▁a ▁lot ▁of ▁responsibility [SEP] ▁I ▁see . ▁Well ▁good ▁luck ▁with ▁that , ▁I ▁wouldn ' t ▁know ▁because ▁I ▁don ' t ▁have ▁kids ▁yet . [SEP] ▁oh ▁well ▁thank ▁you ▁. ▁what ▁else ▁should ▁i ▁know ▁about ▁you ▁? [SEP] ▁Well , ▁Im ▁going ▁through ▁some ▁drama ▁right ▁now ▁with ▁my ▁sister ▁in ▁law , ▁she ▁hates ▁me .	▁F am ily ▁confl ict ▁is ▁always ▁hard . ▁Maybe ▁you ▁should ▁be ▁the ▁big ger ▁man ▁and ▁work ▁for ▁peace
▁your ▁person a : ▁i ▁work ▁as ▁a ▁teacher ▁and ▁love ▁my ▁job . [SEP] ▁your ▁person a : ▁i ' ve ▁two ▁dogs ▁who ▁are ▁like ▁my ▁babies . [SEP] ▁My ▁boss ▁earn s ▁way ▁more ▁money ▁than ▁me ▁for ▁less ▁work . [SEP] ▁That ▁must ▁be ▁so ▁annoying . ▁You ▁should ▁ask ▁for ▁a ▁pay ▁raise . [SEP] ▁yeah , ▁i ▁think ▁i ▁will !	▁I ▁love ▁my ▁job ▁as ▁a ▁teacher ▁but ▁would ▁also ▁like ▁to ▁ass k ▁for ▁a ▁raise
▁your ▁person a : ▁i ▁work ▁as ▁a ▁teacher ▁and ▁love ▁my ▁job . [SEP] ▁your ▁person a : ▁i ' ve ▁two ▁dogs ▁who ▁are ▁like ▁my ▁babies . [SEP] ▁My ▁boss ▁earn s ▁way ▁more ▁money ▁than ▁me ▁for ▁less ▁work . [SEP] ▁That ▁must ▁be ▁so ▁annoying . ▁You ▁should ▁ask ▁for ▁a ▁pay ▁raise . [SEP] ▁yeah , ▁i ▁think ▁i ▁will ! [SEP] ▁I ▁love ▁my ▁job ▁as ▁a ▁teacher ▁but ▁would ▁also ▁like ▁to ▁ass k ▁for ▁a ▁raise [SEP] ▁who ▁do ▁you ▁ask ? ▁aren ' t ▁teacher ▁sal aries ▁decided ▁by ▁some ▁sort ▁of ... ▁thing , ▁or ▁whatever ? ▁i ▁love ▁my ▁family .	▁I ▁would ▁ask ▁the ▁school ▁board ▁they ▁base ▁it ▁on ▁how ▁long ▁you ' ve ▁been ▁there ▁and ▁test ▁score s
▁your ▁person a : ▁i ▁work ▁as ▁a ▁teacher ▁and ▁love ▁my ▁job . [SEP] ▁your ▁person a : ▁i ' ve ▁two ▁dogs ▁who ▁are ▁like ▁my ▁babies . [SEP] ▁My ▁boss ▁earn s ▁way ▁more ▁money ▁than ▁me ▁for ▁less ▁work . [SEP] ▁That ▁must ▁be ▁so ▁annoying . ▁You ▁should ▁ask ▁for ▁a ▁pay ▁raise . [SEP] ▁yeah , ▁i ▁think ▁i ▁will ! [SEP] ▁I ▁love ▁my ▁job ▁as ▁a ▁teacher ▁but ▁would ▁also ▁like ▁to ▁ass k ▁for ▁a ▁raise [SEP] ▁who ▁do ▁you ▁ask ? ▁aren ' t ▁teacher ▁sal aries ▁decided ▁by ▁some ▁sort ▁of ... ▁thing , ▁or ▁whatever ? ▁i ▁love ▁my ▁family . [SEP] ▁I ▁would ▁ask ▁the ▁school ▁board ▁they ▁base ▁it ▁on ▁how ▁long ▁you ' ve ▁been ▁there ▁and ▁test ▁score s [SEP] ▁how ▁would ▁the ▁princip al ▁feel ▁about ▁you ▁going ▁behind ▁his ▁back ?	▁Not ▁sure , ▁I ▁suppose ▁I ▁could ▁sit ▁down ▁and ▁discuss ▁it ▁with ▁him . ▁What ▁kind ▁of ▁work ▁do ▁you ▁do ?
▁your ▁person a : ▁i ▁work ▁as ▁a ▁teacher ▁and ▁love ▁my ▁job . [SEP] ▁your ▁person a : ▁i ' ve ▁two ▁dogs ▁who ▁are ▁like ▁my ▁babies . [SEP] ▁My ▁boss ▁earn s ▁way ▁more ▁money ▁than ▁me ▁for ▁less ▁work . [SEP] ▁That ▁must ▁be ▁so ▁annoying . ▁You ▁should ▁ask ▁for ▁a ▁pay ▁raise . [SEP] ▁yeah , ▁i ▁think ▁i ▁will ! [SEP] ▁I ▁love ▁my ▁job ▁as ▁a ▁teacher ▁but ▁would ▁also ▁like ▁to ▁ass k ▁for ▁a ▁raise [SEP] ▁who ▁do ▁you ▁ask ? ▁aren ' t ▁teacher ▁sal aries ▁decided ▁by ▁some ▁sort ▁of ... ▁thing , ▁or ▁whatever ? ▁i ▁love ▁my ▁family . [SEP] ▁I ▁would ▁ask ▁the ▁school ▁board ▁they ▁base ▁it ▁on ▁how ▁long ▁you ' ve ▁been ▁there ▁and ▁test ▁score s [SEP] ▁how ▁would ▁the ▁princip al ▁feel ▁about ▁you ▁going ▁behind ▁his ▁back ? [SEP] ▁Not ▁sure , ▁I ▁suppose ▁I ▁could ▁sit ▁down ▁and ▁discuss ▁it ▁with ▁him . ▁What ▁kind ▁of ▁work ▁do ▁you ▁do ? [SEP] ▁i ' m ▁a ▁garbage ▁man , ▁although ▁i ' m ▁a ▁woman . ▁my ▁boss ▁drives ▁the ▁truck , ▁but ▁i ' m ▁more ▁qual ified , ▁really .	▁I ' ve ▁never ▁dri ven ▁a ▁truck , ▁only ▁small ▁veh icles ! ▁How ' s ▁that ▁working ▁out ▁for ▁you ? ▁My ▁two ▁dogs ▁would ▁love ▁to ▁ride ▁along ▁if ▁I ▁did ▁that
▁your ▁person a : ▁i ▁work ▁as ▁a ▁teacher ▁and ▁love ▁my ▁job . [SEP] ▁your ▁person a : ▁i ' ve ▁two ▁dogs ▁who ▁are ▁like ▁my ▁babies . [SEP] ▁My ▁boss ▁earn s ▁way ▁more ▁money ▁than ▁me ▁for ▁less ▁work . [SEP] ▁That ▁must ▁be ▁so ▁annoying . ▁You ▁should ▁ask ▁for ▁a ▁pay ▁raise . [SEP] ▁yeah , ▁i ▁think ▁i ▁will ! [SEP] ▁I ▁love ▁my ▁job ▁as ▁a ▁teacher ▁but ▁would ▁also ▁like ▁to ▁ass k ▁for ▁a ▁raise [SEP] ▁who ▁do ▁you ▁ask ? ▁aren ' t ▁teacher ▁sal aries ▁decided ▁by ▁some ▁sort ▁of ... ▁thing , ▁or ▁whatever ? ▁i ▁love ▁my ▁family . [SEP] ▁I ▁would ▁ask ▁the ▁school ▁board ▁they ▁base ▁it ▁on ▁how ▁long ▁you ' ve ▁been ▁there ▁and ▁test ▁score s [SEP] ▁how ▁would ▁the ▁princip al ▁feel ▁about ▁you ▁going ▁behind ▁his ▁back ? [SEP] ▁Not ▁sure , ▁I ▁suppose ▁I ▁could ▁sit ▁down ▁and ▁discuss ▁it ▁with ▁him . ▁What ▁kind ▁of ▁work ▁do ▁you ▁do ? [SEP] ▁i ' m ▁a ▁garbage ▁man , ▁although ▁i ' m ▁a ▁woman . ▁my ▁boss ▁drives ▁the ▁truck , ▁but ▁i ' m ▁more ▁qual ified , ▁really . [SEP] ▁I ' ve ▁never ▁dri ven ▁a ▁truck , ▁only ▁small ▁veh icles ! ▁How ' s ▁that ▁working ▁out ▁for ▁you ? ▁My ▁two ▁dogs ▁would ▁love ▁to ▁ride ▁along ▁if ▁I ▁did ▁that [SEP] ▁dogs ▁would ▁for ▁sure ▁love ▁a ▁big ▁truck ▁full ▁of ▁garbage . ▁i ▁th ik ▁i ' m ▁the ▁top ▁20 ▁or ▁so ▁best ▁garbage ▁men ▁in ▁the ▁area	▁oh ▁wow ▁that ▁is ▁impressive ▁. ▁must ▁be ▁an ▁extremely ▁difficult ▁job ▁.
