src	tgt
▁your ▁person a : ▁I ▁wish ▁I ▁had ▁a ▁real ▁dragon ▁I ▁could ▁train . [SEP] ▁your ▁person a : ▁My ▁susp end ers ▁sometimes ▁make ▁my ▁should ers ▁hurt . [SEP] ▁your ▁person a : ▁I ▁enjoy ▁playing ▁ret ro ▁video ▁games ▁on ▁my ▁3 8 6. [SEP] ▁your ▁person a : ▁I ▁have ▁in k ▁st ains ▁on ▁all ▁my ▁sh irts . [SEP] ▁Hi , ▁how ▁are ▁you ▁today ?	▁I ▁am ▁good ▁but ▁my ▁should ers ▁hurt . ▁What ▁about ▁you ?
▁your ▁person a : ▁I ▁wish ▁I ▁had ▁a ▁real ▁dragon ▁I ▁could ▁train . [SEP] ▁your ▁person a : ▁My ▁susp end ers ▁sometimes ▁make ▁my ▁should ers ▁hurt . [SEP] ▁your ▁person a : ▁I ▁enjoy ▁playing ▁ret ro ▁video ▁games ▁on ▁my ▁3 8 6. [SEP] ▁your ▁person a : ▁I ▁have ▁in k ▁st ains ▁on ▁all ▁my ▁sh irts . [SEP] ▁Hi , ▁how ▁are ▁you ▁today ? [SEP] ▁I ▁am ▁good ▁but ▁my ▁should ers ▁hurt . ▁What ▁about ▁you ? [SEP] ▁Not ▁bad , ▁but ▁since ▁I ▁have ▁six ▁to es ▁on ▁my ▁left ▁foot , ▁it ▁always ▁hurts .	▁Is ▁it ▁because ▁the ▁extra ▁to e ▁doesn ' t ▁fit ▁inside ▁your ▁shoes ?
▁your ▁person a : ▁I ▁wish ▁I ▁had ▁a ▁real ▁dragon ▁I ▁could ▁train . [SEP] ▁your ▁person a : ▁My ▁susp end ers ▁sometimes ▁make ▁my ▁should ers ▁hurt . [SEP] ▁your ▁person a : ▁I ▁enjoy ▁playing ▁ret ro ▁video ▁games ▁on ▁my ▁3 8 6. [SEP] ▁your ▁person a : ▁I ▁have ▁in k ▁st ains ▁on ▁all ▁my ▁sh irts . [SEP] ▁Hi , ▁how ▁are ▁you ▁today ? [SEP] ▁I ▁am ▁good ▁but ▁my ▁should ers ▁hurt . ▁What ▁about ▁you ? [SEP] ▁Not ▁bad , ▁but ▁since ▁I ▁have ▁six ▁to es ▁on ▁my ▁left ▁foot , ▁it ▁always ▁hurts . [SEP] ▁Is ▁it ▁because ▁the ▁extra ▁to e ▁doesn ' t ▁fit ▁inside ▁your ▁shoes ? [SEP] ▁You ▁got ▁it , ▁that ▁is ▁why ▁I ▁can ▁not ▁stand ▁sk i ing . ▁Can ▁not ▁wear ▁the ▁boots .	▁If ▁I ▁had ▁a ▁real ▁dragon , ▁I ▁would ▁totally ▁train ▁it . ▁Would ▁you ?
▁your ▁person a : ▁I ▁wish ▁I ▁had ▁a ▁real ▁dragon ▁I ▁could ▁train . [SEP] ▁your ▁person a : ▁My ▁susp end ers ▁sometimes ▁make ▁my ▁should ers ▁hurt . [SEP] ▁your ▁person a : ▁I ▁enjoy ▁playing ▁ret ro ▁video ▁games ▁on ▁my ▁3 8 6. [SEP] ▁your ▁person a : ▁I ▁have ▁in k ▁st ains ▁on ▁all ▁my ▁sh irts . [SEP] ▁Hi , ▁how ▁are ▁you ▁today ? [SEP] ▁I ▁am ▁good ▁but ▁my ▁should ers ▁hurt . ▁What ▁about ▁you ? [SEP] ▁Not ▁bad , ▁but ▁since ▁I ▁have ▁six ▁to es ▁on ▁my ▁left ▁foot , ▁it ▁always ▁hurts . [SEP] ▁Is ▁it ▁because ▁the ▁extra ▁to e ▁doesn ' t ▁fit ▁inside ▁your ▁shoes ? [SEP] ▁You ▁got ▁it , ▁that ▁is ▁why ▁I ▁can ▁not ▁stand ▁sk i ing . ▁Can ▁not ▁wear ▁the ▁boots . [SEP] ▁If ▁I ▁had ▁a ▁real ▁dragon , ▁I ▁would ▁totally ▁train ▁it . ▁Would ▁you ? [SEP] ▁Definitely . ▁I ▁love ▁drag ons . ▁Wish ▁I ▁had ▁one .	▁I ▁like ▁to ▁do ▁in k ▁art work ▁of ▁drag ons , ▁but ▁I ▁keep ▁getting ▁it ▁on ▁my ▁sh irts .
▁your ▁person a : ▁I ▁wish ▁I ▁had ▁a ▁real ▁dragon ▁I ▁could ▁train . [SEP] ▁your ▁person a : ▁My ▁susp end ers ▁sometimes ▁make ▁my ▁should ers ▁hurt . [SEP] ▁your ▁person a : ▁I ▁enjoy ▁playing ▁ret ro ▁video ▁games ▁on ▁my ▁3 8 6. [SEP] ▁your ▁person a : ▁I ▁have ▁in k ▁st ains ▁on ▁all ▁my ▁sh irts . [SEP] ▁Hi , ▁how ▁are ▁you ▁today ? [SEP] ▁I ▁am ▁good ▁but ▁my ▁should ers ▁hurt . ▁What ▁about ▁you ? [SEP] ▁Not ▁bad , ▁but ▁since ▁I ▁have ▁six ▁to es ▁on ▁my ▁left ▁foot , ▁it ▁always ▁hurts . [SEP] ▁Is ▁it ▁because ▁the ▁extra ▁to e ▁doesn ' t ▁fit ▁inside ▁your ▁shoes ? [SEP] ▁You ▁got ▁it , ▁that ▁is ▁why ▁I ▁can ▁not ▁stand ▁sk i ing . ▁Can ▁not ▁wear ▁the ▁boots . [SEP] ▁If ▁I ▁had ▁a ▁real ▁dragon , ▁I ▁would ▁totally ▁train ▁it . ▁Would ▁you ? [SEP] ▁Definitely . ▁I ▁love ▁drag ons . ▁Wish ▁I ▁had ▁one . [SEP] ▁I ▁like ▁to ▁do ▁in k ▁art work ▁of ▁drag ons , ▁but ▁I ▁keep ▁getting ▁it ▁on ▁my ▁sh irts . [SEP] ▁Hope ▁it ▁does ▁not ▁st ain . ▁I ▁love ▁reading . ▁Do ▁you , ▁if ▁so ▁what ▁is ▁your ▁favorite ▁book ?	▁I ▁like ▁old ▁3 8 6 ▁video ▁games ▁more , ▁but ▁I ▁used ▁to ▁read ▁m ich en er .
▁your ▁person a : ▁I ▁wish ▁I ▁had ▁a ▁real ▁dragon ▁I ▁could ▁train . [SEP] ▁your ▁person a : ▁My ▁susp end ers ▁sometimes ▁make ▁my ▁should ers ▁hurt . [SEP] ▁your ▁person a : ▁I ▁enjoy ▁playing ▁ret ro ▁video ▁games ▁on ▁my ▁3 8 6. [SEP] ▁your ▁person a : ▁I ▁have ▁in k ▁st ains ▁on ▁all ▁my ▁sh irts . [SEP] ▁Hi , ▁how ▁are ▁you ▁today ? [SEP] ▁I ▁am ▁good ▁but ▁my ▁should ers ▁hurt . ▁What ▁about ▁you ? [SEP] ▁Not ▁bad , ▁but ▁since ▁I ▁have ▁six ▁to es ▁on ▁my ▁left ▁foot , ▁it ▁always ▁hurts . [SEP] ▁Is ▁it ▁because ▁the ▁extra ▁to e ▁doesn ' t ▁fit ▁inside ▁your ▁shoes ? [SEP] ▁You ▁got ▁it , ▁that ▁is ▁why ▁I ▁can ▁not ▁stand ▁sk i ing . ▁Can ▁not ▁wear ▁the ▁boots . [SEP] ▁If ▁I ▁had ▁a ▁real ▁dragon , ▁I ▁would ▁totally ▁train ▁it . ▁Would ▁you ? [SEP] ▁Definitely . ▁I ▁love ▁drag ons . ▁Wish ▁I ▁had ▁one . [SEP] ▁I ▁like ▁to ▁do ▁in k ▁art work ▁of ▁drag ons , ▁but ▁I ▁keep ▁getting ▁it ▁on ▁my ▁sh irts . [SEP] ▁Hope ▁it ▁does ▁not ▁st ain . ▁I ▁love ▁reading . ▁Do ▁you , ▁if ▁so ▁what ▁is ▁your ▁favorite ▁book ? [SEP] ▁I ▁like ▁old ▁3 8 6 ▁video ▁games ▁more , ▁but ▁I ▁used ▁to ▁read ▁m ich en er . [SEP] ▁My ▁favorite ▁book ▁I ▁have ▁read ▁twice ▁is ▁tw il ight . ▁I ▁like ▁old ▁games ▁too .	▁I ▁have ▁not ▁read ▁tw il ight ▁yet ▁but ▁really ▁want ▁to . ▁Us ed ▁to ▁read ▁black ▁st all ion .
▁your ▁person a : ▁I ▁wish ▁I ▁had ▁a ▁real ▁dragon ▁I ▁could ▁train . [SEP] ▁your ▁person a : ▁My ▁susp end ers ▁sometimes ▁make ▁my ▁should ers ▁hurt . [SEP] ▁your ▁person a : ▁I ▁enjoy ▁playing ▁ret ro ▁video ▁games ▁on ▁my ▁3 8 6. [SEP] ▁your ▁person a : ▁I ▁have ▁in k ▁st ains ▁on ▁all ▁my ▁sh irts . [SEP] ▁Hi , ▁how ▁are ▁you ▁today ? [SEP] ▁I ▁am ▁good ▁but ▁my ▁should ers ▁hurt . ▁What ▁about ▁you ? [SEP] ▁Not ▁bad , ▁but ▁since ▁I ▁have ▁six ▁to es ▁on ▁my ▁left ▁foot , ▁it ▁always ▁hurts . [SEP] ▁Is ▁it ▁because ▁the ▁extra ▁to e ▁doesn ' t ▁fit ▁inside ▁your ▁shoes ? [SEP] ▁You ▁got ▁it , ▁that ▁is ▁why ▁I ▁can ▁not ▁stand ▁sk i ing . ▁Can ▁not ▁wear ▁the ▁boots . [SEP] ▁If ▁I ▁had ▁a ▁real ▁dragon , ▁I ▁would ▁totally ▁train ▁it . ▁Would ▁you ? [SEP] ▁Definitely . ▁I ▁love ▁drag ons . ▁Wish ▁I ▁had ▁one . [SEP] ▁I ▁like ▁to ▁do ▁in k ▁art work ▁of ▁drag ons , ▁but ▁I ▁keep ▁getting ▁it ▁on ▁my ▁sh irts . [SEP] ▁Hope ▁it ▁does ▁not ▁st ain . ▁I ▁love ▁reading . ▁Do ▁you , ▁if ▁so ▁what ▁is ▁your ▁favorite ▁book ? [SEP] ▁I ▁like ▁old ▁3 8 6 ▁video ▁games ▁more , ▁but ▁I ▁used ▁to ▁read ▁m ich en er . [SEP] ▁My ▁favorite ▁book ▁I ▁have ▁read ▁twice ▁is ▁tw il ight . ▁I ▁like ▁old ▁games ▁too . [SEP] ▁I ▁have ▁not ▁read ▁tw il ight ▁yet ▁but ▁really ▁want ▁to . ▁Us ed ▁to ▁read ▁black ▁st all ion . [SEP] ▁I ▁have ▁not ▁gotten ▁to ▁read ▁lately ▁because ▁I ▁broke ▁my ▁glasses .	▁Hope ▁you ▁get ▁them ▁fixed ▁soon . ▁Are ▁they ▁expensive ?
▁your ▁person a : ▁I ▁wish ▁I ▁had ▁a ▁real ▁dragon ▁I ▁could ▁train . [SEP] ▁your ▁person a : ▁My ▁susp end ers ▁sometimes ▁make ▁my ▁should ers ▁hurt . [SEP] ▁your ▁person a : ▁I ▁enjoy ▁playing ▁ret ro ▁video ▁games ▁on ▁my ▁3 8 6. [SEP] ▁your ▁person a : ▁I ▁have ▁in k ▁st ains ▁on ▁all ▁my ▁sh irts . [SEP] ▁Hi , ▁how ▁are ▁you ▁today ? [SEP] ▁I ▁am ▁good ▁but ▁my ▁should ers ▁hurt . ▁What ▁about ▁you ? [SEP] ▁Not ▁bad , ▁but ▁since ▁I ▁have ▁six ▁to es ▁on ▁my ▁left ▁foot , ▁it ▁always ▁hurts . [SEP] ▁Is ▁it ▁because ▁the ▁extra ▁to e ▁doesn ' t ▁fit ▁inside ▁your ▁shoes ? [SEP] ▁You ▁got ▁it , ▁that ▁is ▁why ▁I ▁can ▁not ▁stand ▁sk i ing . ▁Can ▁not ▁wear ▁the ▁boots . [SEP] ▁If ▁I ▁had ▁a ▁real ▁dragon , ▁I ▁would ▁totally ▁train ▁it . ▁Would ▁you ? [SEP] ▁Definitely . ▁I ▁love ▁drag ons . ▁Wish ▁I ▁had ▁one . [SEP] ▁I ▁like ▁to ▁do ▁in k ▁art work ▁of ▁drag ons , ▁but ▁I ▁keep ▁getting ▁it ▁on ▁my ▁sh irts . [SEP] ▁Hope ▁it ▁does ▁not ▁st ain . ▁I ▁love ▁reading . ▁Do ▁you , ▁if ▁so ▁what ▁is ▁your ▁favorite ▁book ? [SEP] ▁I ▁like ▁old ▁3 8 6 ▁video ▁games ▁more , ▁but ▁I ▁used ▁to ▁read ▁m ich en er . [SEP] ▁My ▁favorite ▁book ▁I ▁have ▁read ▁twice ▁is ▁tw il ight . ▁I ▁like ▁old ▁games ▁too . [SEP] ▁I ▁have ▁not ▁read ▁tw il ight ▁yet ▁but ▁really ▁want ▁to . ▁Us ed ▁to ▁read ▁black ▁st all ion . [SEP] ▁I ▁have ▁not ▁gotten ▁to ▁read ▁lately ▁because ▁I ▁broke ▁my ▁glasses . [SEP] ▁Hope ▁you ▁get ▁them ▁fixed ▁soon . ▁Are ▁they ▁expensive ? [SEP] ▁Yes , ▁I ▁have ▁progress ive ▁l enses ▁that ' s ▁why ▁they ▁are ▁still ▁broke .	▁Do ▁they ▁work ▁very ▁good ?
▁your ▁person a : ▁I ▁do ▁not ▁have ▁a ▁lot ▁of ▁friends . [SEP] ▁your ▁person a : ▁I ' m ▁stuck ▁in ▁a ▁wheel ▁chair . [SEP] ▁your ▁person a : ▁I ▁work ▁at ▁a ▁m use um . [SEP] ▁I ' m ▁hungry	▁So ▁am ▁I ▁but ▁unfortunately ▁I ' m ▁stuck ▁working ▁at ▁ch ur ch ill ▁m use um ▁ha .
▁your ▁person a : ▁I ▁do ▁not ▁have ▁a ▁lot ▁of ▁friends . [SEP] ▁your ▁person a : ▁I ' m ▁stuck ▁in ▁a ▁wheel ▁chair . [SEP] ▁your ▁person a : ▁I ▁work ▁at ▁a ▁m use um . [SEP] ▁I ' m ▁hungry [SEP] ▁So ▁am ▁I ▁but ▁unfortunately ▁I ' m ▁stuck ▁working ▁at ▁ch ur ch ill ▁m use um ▁ha . [SEP] ▁Where s ▁that ? ▁Is ▁there ▁a ▁good ▁restaurant ▁there ?	▁No ▁its ▁a ▁m use um ▁in ▁or land o , ▁fl ▁its ▁new . ▁There ' s ▁a ▁grand ▁opening ▁soon .
▁your ▁person a : ▁I ▁do ▁not ▁have ▁a ▁lot ▁of ▁friends . [SEP] ▁your ▁person a : ▁I ' m ▁stuck ▁in ▁a ▁wheel ▁chair . [SEP] ▁your ▁person a : ▁I ▁work ▁at ▁a ▁m use um . [SEP] ▁I ' m ▁hungry [SEP] ▁So ▁am ▁I ▁but ▁unfortunately ▁I ' m ▁stuck ▁working ▁at ▁ch ur ch ill ▁m use um ▁ha . [SEP] ▁Where s ▁that ? ▁Is ▁there ▁a ▁good ▁restaurant ▁there ? [SEP] ▁No ▁its ▁a ▁m use um ▁in ▁or land o , ▁fl ▁its ▁new . ▁There ' s ▁a ▁grand ▁opening ▁soon . [SEP] ▁They ▁will ▁have ▁food ▁at ▁that !	▁My ▁day ▁is ▁not ▁going ▁too ▁great .
▁your ▁person a : ▁I ▁do ▁not ▁have ▁a ▁lot ▁of ▁friends . [SEP] ▁your ▁person a : ▁I ' m ▁stuck ▁in ▁a ▁wheel ▁chair . [SEP] ▁your ▁person a : ▁I ▁work ▁at ▁a ▁m use um . [SEP] ▁I ' m ▁hungry [SEP] ▁So ▁am ▁I ▁but ▁unfortunately ▁I ' m ▁stuck ▁working ▁at ▁ch ur ch ill ▁m use um ▁ha . [SEP] ▁Where s ▁that ? ▁Is ▁there ▁a ▁good ▁restaurant ▁there ? [SEP] ▁No ▁its ▁a ▁m use um ▁in ▁or land o , ▁fl ▁its ▁new . ▁There ' s ▁a ▁grand ▁opening ▁soon . [SEP] ▁They ▁will ▁have ▁food ▁at ▁that ! [SEP] ▁My ▁day ▁is ▁not ▁going ▁too ▁great . [SEP] ▁Then ▁it ▁is ▁time ▁to ▁eat ▁meat	▁If ▁only ▁I ▁had ▁the ▁money ▁and ▁friends . ▁Sadly ▁I ▁don ' t ▁have ▁either .
▁your ▁person a : ▁I ▁do ▁not ▁have ▁a ▁lot ▁of ▁friends . [SEP] ▁your ▁person a : ▁I ' m ▁stuck ▁in ▁a ▁wheel ▁chair . [SEP] ▁your ▁person a : ▁I ▁work ▁at ▁a ▁m use um . [SEP] ▁I ' m ▁hungry [SEP] ▁So ▁am ▁I ▁but ▁unfortunately ▁I ' m ▁stuck ▁working ▁at ▁ch ur ch ill ▁m use um ▁ha . [SEP] ▁Where s ▁that ? ▁Is ▁there ▁a ▁good ▁restaurant ▁there ? [SEP] ▁No ▁its ▁a ▁m use um ▁in ▁or land o , ▁fl ▁its ▁new . ▁There ' s ▁a ▁grand ▁opening ▁soon . [SEP] ▁They ▁will ▁have ▁food ▁at ▁that ! [SEP] ▁My ▁day ▁is ▁not ▁going ▁too ▁great . [SEP] ▁Then ▁it ▁is ▁time ▁to ▁eat ▁meat [SEP] ▁If ▁only ▁I ▁had ▁the ▁money ▁and ▁friends . ▁Sadly ▁I ▁don ' t ▁have ▁either . [SEP] ▁You ▁can ▁eat ▁meat ▁with ▁me , ▁red ▁as ▁my ▁hair	▁Haha ! ▁That ▁is ▁cool ! ▁Just ▁one ▁problem . ▁I ' m ▁in ▁a ▁wheel ▁chair .
▁your ▁person a : ▁I ▁do ▁not ▁have ▁a ▁lot ▁of ▁friends . [SEP] ▁your ▁person a : ▁I ' m ▁stuck ▁in ▁a ▁wheel ▁chair . [SEP] ▁your ▁person a : ▁I ▁work ▁at ▁a ▁m use um . [SEP] ▁I ' m ▁hungry [SEP] ▁So ▁am ▁I ▁but ▁unfortunately ▁I ' m ▁stuck ▁working ▁at ▁ch ur ch ill ▁m use um ▁ha . [SEP] ▁Where s ▁that ? ▁Is ▁there ▁a ▁good ▁restaurant ▁there ? [SEP] ▁No ▁its ▁a ▁m use um ▁in ▁or land o , ▁fl ▁its ▁new . ▁There ' s ▁a ▁grand ▁opening ▁soon . [SEP] ▁They ▁will ▁have ▁food ▁at ▁that ! [SEP] ▁My ▁day ▁is ▁not ▁going ▁too ▁great . [SEP] ▁Then ▁it ▁is ▁time ▁to ▁eat ▁meat [SEP] ▁If ▁only ▁I ▁had ▁the ▁money ▁and ▁friends . ▁Sadly ▁I ▁don ' t ▁have ▁either . [SEP] ▁You ▁can ▁eat ▁meat ▁with ▁me , ▁red ▁as ▁my ▁hair [SEP] ▁Haha ! ▁That ▁is ▁cool ! ▁Just ▁one ▁problem . ▁I ' m ▁in ▁a ▁wheel ▁chair . [SEP] ▁So , ▁we ▁will ▁have ▁people ▁bring ▁us ▁huge ▁ste aks	▁That ▁sounds ▁awesome ! ▁Thank ▁you !
▁your ▁person a : ▁I ▁do ▁not ▁have ▁a ▁lot ▁of ▁friends . [SEP] ▁your ▁person a : ▁I ' m ▁stuck ▁in ▁a ▁wheel ▁chair . [SEP] ▁your ▁person a : ▁I ▁work ▁at ▁a ▁m use um . [SEP] ▁I ' m ▁hungry [SEP] ▁So ▁am ▁I ▁but ▁unfortunately ▁I ' m ▁stuck ▁working ▁at ▁ch ur ch ill ▁m use um ▁ha . [SEP] ▁Where s ▁that ? ▁Is ▁there ▁a ▁good ▁restaurant ▁there ? [SEP] ▁No ▁its ▁a ▁m use um ▁in ▁or land o , ▁fl ▁its ▁new . ▁There ' s ▁a ▁grand ▁opening ▁soon . [SEP] ▁They ▁will ▁have ▁food ▁at ▁that ! [SEP] ▁My ▁day ▁is ▁not ▁going ▁too ▁great . [SEP] ▁Then ▁it ▁is ▁time ▁to ▁eat ▁meat [SEP] ▁If ▁only ▁I ▁had ▁the ▁money ▁and ▁friends . ▁Sadly ▁I ▁don ' t ▁have ▁either . [SEP] ▁You ▁can ▁eat ▁meat ▁with ▁me , ▁red ▁as ▁my ▁hair [SEP] ▁Haha ! ▁That ▁is ▁cool ! ▁Just ▁one ▁problem . ▁I ' m ▁in ▁a ▁wheel ▁chair . [SEP] ▁So , ▁we ▁will ▁have ▁people ▁bring ▁us ▁huge ▁ste aks [SEP] ▁That ▁sounds ▁awesome ! ▁Thank ▁you ! [SEP] ▁Do ▁you ▁like ▁computers ?	▁I ▁do . ▁I ' m ▁very ▁tech ▁sa v vy ▁how ▁about ▁yourself ?
▁your ▁person a : ▁I ▁do ▁not ▁have ▁a ▁lot ▁of ▁friends . [SEP] ▁your ▁person a : ▁I ' m ▁stuck ▁in ▁a ▁wheel ▁chair . [SEP] ▁your ▁person a : ▁I ▁work ▁at ▁a ▁m use um . [SEP] ▁I ' m ▁hungry [SEP] ▁So ▁am ▁I ▁but ▁unfortunately ▁I ' m ▁stuck ▁working ▁at ▁ch ur ch ill ▁m use um ▁ha . [SEP] ▁Where s ▁that ? ▁Is ▁there ▁a ▁good ▁restaurant ▁there ? [SEP] ▁No ▁its ▁a ▁m use um ▁in ▁or land o , ▁fl ▁its ▁new . ▁There ' s ▁a ▁grand ▁opening ▁soon . [SEP] ▁They ▁will ▁have ▁food ▁at ▁that ! [SEP] ▁My ▁day ▁is ▁not ▁going ▁too ▁great . [SEP] ▁Then ▁it ▁is ▁time ▁to ▁eat ▁meat [SEP] ▁If ▁only ▁I ▁had ▁the ▁money ▁and ▁friends . ▁Sadly ▁I ▁don ' t ▁have ▁either . [SEP] ▁You ▁can ▁eat ▁meat ▁with ▁me , ▁red ▁as ▁my ▁hair [SEP] ▁Haha ! ▁That ▁is ▁cool ! ▁Just ▁one ▁problem . ▁I ' m ▁in ▁a ▁wheel ▁chair . [SEP] ▁So , ▁we ▁will ▁have ▁people ▁bring ▁us ▁huge ▁ste aks [SEP] ▁That ▁sounds ▁awesome ! ▁Thank ▁you ! [SEP] ▁Do ▁you ▁like ▁computers ? [SEP] ▁I ▁do . ▁I ' m ▁very ▁tech ▁sa v vy ▁how ▁about ▁yourself ? [SEP] ▁Me ▁too . ▁I ▁like ▁repair ing ▁b usted ▁ones	▁Its ▁so ▁interesting . ▁The ▁way ▁computers ▁work . ▁I ▁hope ▁to ▁own ▁a ▁repair ▁shop .
▁your ▁person a : ▁My ▁favorite ▁food ▁is ▁a ▁cheese bur ger . [SEP] ▁your ▁person a : ▁I ▁live ▁alone . [SEP] ▁your ▁person a : ▁I ▁watch ▁a ▁lot ▁of ▁tv . [SEP] ▁your ▁person a : ▁I ▁work ▁on ▁cars ▁for ▁a ▁living . [SEP] ▁your ▁person a : ▁I ▁enjoy ▁f ishing . [SEP] ▁Hi . ▁Where ▁are ▁you ▁from ?	▁I ' m ▁from ▁al ab ama . ▁How ▁about ▁you
▁your ▁person a : ▁My ▁favorite ▁food ▁is ▁a ▁cheese bur ger . [SEP] ▁your ▁person a : ▁I ▁live ▁alone . [SEP] ▁your ▁person a : ▁I ▁watch ▁a ▁lot ▁of ▁tv . [SEP] ▁your ▁person a : ▁I ▁work ▁on ▁cars ▁for ▁a ▁living . [SEP] ▁your ▁person a : ▁I ▁enjoy ▁f ishing . [SEP] ▁Hi . ▁Where ▁are ▁you ▁from ? [SEP] ▁I ' m ▁from ▁al ab ama . ▁How ▁about ▁you [SEP] ▁I ▁am ▁from ▁br it ish ▁col omb ia , ▁in ▁v anc ou ver	▁Oh ▁okay . ▁That ▁is ▁interesting . ▁I ▁live ▁by ▁myself ▁and ▁work ▁on ▁cars ▁a ▁lot
▁your ▁person a : ▁My ▁favorite ▁food ▁is ▁a ▁cheese bur ger . [SEP] ▁your ▁person a : ▁I ▁live ▁alone . [SEP] ▁your ▁person a : ▁I ▁watch ▁a ▁lot ▁of ▁tv . [SEP] ▁your ▁person a : ▁I ▁work ▁on ▁cars ▁for ▁a ▁living . [SEP] ▁your ▁person a : ▁I ▁enjoy ▁f ishing . [SEP] ▁Hi . ▁Where ▁are ▁you ▁from ? [SEP] ▁I ' m ▁from ▁al ab ama . ▁How ▁about ▁you [SEP] ▁I ▁am ▁from ▁br it ish ▁col omb ia , ▁in ▁v anc ou ver [SEP] ▁Oh ▁okay . ▁That ▁is ▁interesting . ▁I ▁live ▁by ▁myself ▁and ▁work ▁on ▁cars ▁a ▁lot [SEP] ▁That ▁is ▁great . ▁Car ▁needs ▁love ▁too . ▁I ▁work ▁as ▁a ▁graph ic ▁design er .	▁That ▁is ▁also ▁really ▁cool . ▁I ▁was ▁interested ▁in ▁that ▁during ▁college
▁your ▁person a : ▁My ▁favorite ▁food ▁is ▁a ▁cheese bur ger . [SEP] ▁your ▁person a : ▁I ▁live ▁alone . [SEP] ▁your ▁person a : ▁I ▁watch ▁a ▁lot ▁of ▁tv . [SEP] ▁your ▁person a : ▁I ▁work ▁on ▁cars ▁for ▁a ▁living . [SEP] ▁your ▁person a : ▁I ▁enjoy ▁f ishing . [SEP] ▁Hi . ▁Where ▁are ▁you ▁from ? [SEP] ▁I ' m ▁from ▁al ab ama . ▁How ▁about ▁you [SEP] ▁I ▁am ▁from ▁br it ish ▁col omb ia , ▁in ▁v anc ou ver [SEP] ▁Oh ▁okay . ▁That ▁is ▁interesting . ▁I ▁live ▁by ▁myself ▁and ▁work ▁on ▁cars ▁a ▁lot [SEP] ▁That ▁is ▁great . ▁Car ▁needs ▁love ▁too . ▁I ▁work ▁as ▁a ▁graph ic ▁design er . [SEP] ▁That ▁is ▁also ▁really ▁cool . ▁I ▁was ▁interested ▁in ▁that ▁during ▁college [SEP] ▁What ▁changed ▁your ▁mind ▁about ▁doing ▁it ?	▁I ▁didn ' t ▁get ▁to ▁finish ▁college .
▁your ▁person a : ▁My ▁favorite ▁food ▁is ▁a ▁cheese bur ger . [SEP] ▁your ▁person a : ▁I ▁live ▁alone . [SEP] ▁your ▁person a : ▁I ▁watch ▁a ▁lot ▁of ▁tv . [SEP] ▁your ▁person a : ▁I ▁work ▁on ▁cars ▁for ▁a ▁living . [SEP] ▁your ▁person a : ▁I ▁enjoy ▁f ishing . [SEP] ▁Hi . ▁Where ▁are ▁you ▁from ? [SEP] ▁I ' m ▁from ▁al ab ama . ▁How ▁about ▁you [SEP] ▁I ▁am ▁from ▁br it ish ▁col omb ia , ▁in ▁v anc ou ver [SEP] ▁Oh ▁okay . ▁That ▁is ▁interesting . ▁I ▁live ▁by ▁myself ▁and ▁work ▁on ▁cars ▁a ▁lot [SEP] ▁That ▁is ▁great . ▁Car ▁needs ▁love ▁too . ▁I ▁work ▁as ▁a ▁graph ic ▁design er . [SEP] ▁That ▁is ▁also ▁really ▁cool . ▁I ▁was ▁interested ▁in ▁that ▁during ▁college [SEP] ▁What ▁changed ▁your ▁mind ▁about ▁doing ▁it ? [SEP] ▁I ▁didn ' t ▁get ▁to ▁finish ▁college . [SEP] ▁Oh , ▁I ▁see . ▁Well , ▁I ▁also ▁do ▁comedy ▁g igs ▁from ▁time ▁to ▁time .	▁That ' s ▁great . ▁I ▁fish ▁in ▁my ▁free ▁time ▁and ▁enjoy ▁a ▁good ▁bur ger
