1 134 254 1261 274 7814 1024 40 337 14 668 202 66 123 1529 2906 7814 2 925 478 7829 538 135 36 6185 298 7814 2 17 7820 45 476 1277 27 36 6185 107 123 1098 4262 47 7814 2 17 103 424 7814 1731 103 40 988 7824 2 180 144 6891 6006 7814 3056 4 442 50 34 6442 4129 59 123 4194 1346 136 42 2118 4129 7814 2 2385 7814 17 130 3282 1809 4748 40 7824 2 749 540 120 17 7820 45 4 4194 7586 7814 761 1363 7787 204 772 123 4194 7814 4294 272 7814 2 1787 7814 1527 298 7814 17 7820 7807 12 450 386 97 123 2900 7814 2 1 1024 1842 97 62 26 254 40 135 532 4 2307 50 123 2118 7819 470 358 7814 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142
1 17 7820 45 476 1277 27 36 6185 107 123 1098 4262 47 7814 2 17 103 424 7814 1731 103 40 988 7824 2 180 144 6891 6006 7814 3056 4 442 50 34 6442 4129 59 123 4194 1346 136 42 2118 4129 7814 2 2385 7814 17 130 3282 1809 4748 40 7824 2 749 540 120 17 7820 45 4 4194 7586 7814 761 1363 7787 204 772 123 4194 7814 4294 272 7814 2 1787 7814 1527 298 7814 17 7820 7807 12 450 386 97 123 2900 7814 2 1024 1842 97 62 26 254 40 135 532 4 2307 50 123 2118 7819 470 358 7814 2 2410 274 7814 17 470 123 2118 298 2 1 4066 2118 196 77 7819 1090 7814 538 96 27 1962 42 96 4 1860 1371 7814 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142
1 141 617 7798 7855 17 481 88 1532 1771 44 6680 1477 98 368 7814 2 141 617 7798 7855 17 296 4 6620 1111 341 1466 1761 7814 2 141 617 7798 7855 17 96 4 3278 1378 668 7814 2 141 617 7798 7855 5777 17 4549 7819 17 286 27 710 3799 233 7814 2 3232 123 946 55 8 99 7819 17 296 4 14 3528 2 1 1489 27 1962 2904 8 99 7829 17 296 357 32 42 17 296 4 3564 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89
1 141 617 7798 7855 17 481 88 1532 1771 44 6680 1477 98 368 7814 2 141 617 7798 7855 17 296 4 6620 1111 341 1466 1761 7814 2 141 617 7798 7855 17 96 4 3278 1378 668 7814 2 141 617 7798 7855 5777 17 4549 7819 17 286 27 710 3799 233 7814 2 3232 123 946 55 8 99 7819 17 296 4 14 3528 2 1489 27 1962 2904 8 99 7829 17 296 357 32 42 17 296 4 3564 2 1719 357 32 7819 222 115 40 7338 7824 2 1 1999 2623 13 6680 7814 1554 88 1532 1771 2044 1477 98 368 17 7820 7807 441 2575 66 7814 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120
1 141 617 7798 7855 17 296 4 6620 1111 341 1466 1761 7814 2 141 617 7798 7855 17 96 4 3278 1378 668 7814 2 141 617 7798 7855 5777 17 4549 7819 17 286 27 710 3799 233 7814 2 3232 123 946 55 8 99 7819 17 296 4 14 3528 2 1489 27 1962 2904 8 99 7829 17 296 357 32 42 17 296 4 3564 2 1719 357 32 7819 222 115 40 7338 7824 2 1999 2623 13 6680 7814 1554 88 1532 1771 2044 1477 98 368 17 7820 7807 441 2575 66 7814 2 329 7820 7801 1090 7819 257 17 104 1776 130 62 17 1277 4657 2 1 3570 7829 435 55 47 62 630 2904 3557 7824 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130
1 141 617 7798 7855 5777 17 4549 7819 17 286 27 710 3799 233 7814 2 3232 123 946 55 8 99 7819 17 296 4 14 3528 2 1489 27 1962 2904 8 99 7829 17 296 357 32 42 17 296 4 3564 2 1719 357 32 7819 222 115 40 7338 7824 2 1999 2623 13 6680 7814 1554 88 1532 1771 2044 1477 98 368 17 7820 7807 441 2575 66 7814 2 329 7820 7801 1090 7819 257 17 104 1776 130 62 17 1277 4657 2 3570 7829 435 55 47 62 630 2904 3557 7824 2 5039 7819 107 361 17 465 1986 27 12 5903 7801 1180 3921 2 1 329 228 51 764 7814 17 286 27 103 120 330 120 17 135 656 17 7820 7807 1776 7814 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139
1 1489 27 1962 2904 8 99 7829 17 296 357 32 42 17 296 4 3564 2 1719 357 32 7819 222 115 40 7338 7824 2 1999 2623 13 6680 7814 1554 88 1532 1771 2044 1477 98 368 17 7820 7807 441 2575 66 7814 2 329 7820 7801 1090 7819 257 17 104 1776 130 62 17 1277 4657 2 3570 7829 435 55 47 62 630 2904 3557 7824 2 5039 7819 107 361 17 465 1986 27 12 5903 7801 1180 3921 2 329 228 51 764 7814 17 286 27 103 120 330 120 17 135 656 17 7820 7807 1776 7814 2 329 55 293 40 103 47 7819 37 230 7797 120 40 1487 380 2 1 2533 1357 7814 2776 286 27 710 3799 233 512 17 4549 7814 4694 783 27 12 938 143 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145
1 329 7820 7801 1090 7819 257 17 104 1776 130 62 17 1277 4657 2 3570 7829 435 55 47 62 630 2904 3557 7824 2 5039 7819 107 361 17 465 1986 27 12 5903 7801 1180 3921 2 329 228 51 764 7814 17 286 27 103 120 330 120 17 135 656 17 7820 7807 1776 7814 2 329 55 293 40 103 47 7819 37 230 7797 120 40 1487 380 2 2533 1357 7814 2776 286 27 710 3799 233 512 17 4549 7814 4694 783 27 12 938 143 2 530 2235 4022 121 62 7819 420 745 121 4189 7814 2 1 530 3278 1378 668 745 121 4189 7814 609 40 960 96 190 1487 7824 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125
1 3570 7829 435 55 47 62 630 2904 3557 7824 2 5039 7819 107 361 17 465 1986 27 12 5903 7801 1180 3921 2 329 228 51 764 7814 17 286 27 103 120 330 120 17 135 656 17 7820 7807 1776 7814 2 329 55 293 40 103 47 7819 37 230 7797 120 40 1487 380 2 2533 1357 7814 2776 286 27 710 3799 233 512 17 4549 7814 4694 783 27 12 938 143 2 530 2235 4022 121 62 7819 420 745 121 4189 7814 2 530 3278 1378 668 745 121 4189 7814 609 40 960 96 190 1487 7824 2 17 104 2958 2074 66 4 540 271 7819 17 7820 7807 1350 324 361 7814 2 1 3570 871 7814 17 245 98 1111 341 1466 1761 7819 483 6620 66 47 361 7814 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145
1 329 55 293 40 103 47 7819 37 230 7797 120 40 1487 380 2 2533 1357 7814 2776 286 27 710 3799 233 512 17 4549 7814 4694 783 27 12 938 143 2 530 2235 4022 121 62 7819 420 745 121 4189 7814 2 530 3278 1378 668 745 121 4189 7814 609 40 960 96 190 1487 7824 2 17 104 2958 2074 66 4 540 271 7819 17 7820 7807 1350 324 361 7814 2 3570 871 7814 17 245 98 1111 341 1466 1761 7819 483 6620 66 47 361 7814 2 194 154 42 2432 6680 7819 405 40 59 12 2461 50 10 1205 7824 2 1 533 7819 269 7814 562 62 6620 972 7814 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125
1 141 617 7798 7855 17 1342 444 5751 441 1690 7819 314 17 96 4 2018 6834 7814 2 141 617 7798 7855 17 470 27 1342 444 5751 7814 2 141 617 7798 7855 17 1558 2396 50 26 866 1924 42 864 7802 618 7814 2 141 617 7798 7855 17 296 4 33 6289 7825 242 7814 2 3232 7819 129 1901 27 3248 97 40 17 103 112 103 617 27 617 2400 436 2 1 1527 936 17 1983 454 50 123 271 192 44 12 3596 5537 444 5751 7814 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97
1 141 617 7798 7855 17 1342 444 5751 441 1690 7819 314 17 96 4 2018 6834 7814 2 141 617 7798 7855 17 470 27 1342 444 5751 7814 2 141 617 7798 7855 17 1558 2396 50 26 866 1924 42 864 7802 618 7814 2 141 617 7798 7855 17 296 4 33 6289 7825 242 7814 2 3232 7819 129 1901 27 3248 97 40 17 103 112 103 617 27 617 2400 436 2 1527 936 17 1983 454 50 123 271 192 44 12 3596 5537 444 5751 7814 2 17 5841 27 6375 4 5827 2352 2400 97 267 7819 123 2352 10 211 155 2 1 329 7820 7801 1480 7814 1024 40 135 769 652 121 1342 444 4113 97 123 2018 6834 7829 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134
1 141 617 7798 7855 17 1558 2396 50 26 866 1924 42 864 7802 618 7814 2 141 617 7798 7855 17 296 4 33 6289 7825 242 7814 2 3232 7819 129 1901 27 3248 97 40 17 103 112 103 617 27 617 2400 436 2 1527 936 17 1983 454 50 123 271 192 44 12 3596 5537 444 5751 7814 2 17 5841 27 6375 4 5827 2352 2400 97 267 7819 123 2352 10 211 155 2 329 7820 7801 1480 7814 1024 40 135 769 652 121 1342 444 4113 97 123 2018 6834 7829 2 17 103 112 1582 40 135 148 121 908 214 123 1412 1111 341 2 1 4068 4 33 6289 7825 242 228 360 40 1564 42 5097 66 12 3735 3170 7814 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136
1 3232 7819 129 1901 27 3248 97 40 17 103 112 103 617 27 617 2400 436 2 1527 936 17 1983 454 50 123 271 192 44 12 3596 5537 444 5751 7814 2 17 5841 27 6375 4 5827 2352 2400 97 267 7819 123 2352 10 211 155 2 329 7820 7801 1480 7814 1024 40 135 769 652 121 1342 444 4113 97 123 2018 6834 7829 2 17 103 112 1582 40 135 148 121 908 214 123 1412 1111 341 2 4068 4 33 6289 7825 242 228 360 40 1564 42 5097 66 12 3735 3170 7814 2 17 296 129 1635 361 467 7819 17 135 112 1167 44 12 4631 1808 2 1 329 7820 7801 112 274 7814 435 55 141 1412 1449 7824 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135
1 17 5841 27 6375 4 5827 2352 2400 97 267 7819 123 2352 10 211 155 2 329 7820 7801 1480 7814 1024 40 135 769 652 121 1342 444 4113 97 123 2018 6834 7829 2 17 103 112 1582 40 135 148 121 908 214 123 1412 1111 341 2 4068 4 33 6289 7825 242 228 360 40 1564 42 5097 66 12 3735 3170 7814 2 17 296 129 1635 361 467 7819 17 135 112 1167 44 12 4631 1808 2 329 7820 7801 112 274 7814 435 55 141 1412 1449 7824 2 17 130 4100 7819 107 17 7820 30 1034 17 269 1819 1705 59 123 116 1603 2 1 4074 200 5605 7814 17 470 26 866 1924 42 864 7802 618 17 1558 238 4847 7829 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137
1 17 103 112 1582 40 135 148 121 908 214 123 1412 1111 341 2 4068 4 33 6289 7825 242 228 360 40 1564 42 5097 66 12 3735 3170 7814 2 17 296 129 1635 361 467 7819 17 135 112 1167 44 12 4631 1808 2 329 7820 7801 112 274 7814 435 55 141 1412 1449 7824 2 17 130 4100 7819 107 17 7820 30 1034 17 269 1819 1705 59 123 116 1603 2 4074 200 5605 7814 17 470 26 866 1924 42 864 7802 618 17 1558 238 4847 7829 2 17 470 61 448 7113 47 55 123 1412 1111 341 27 245 2 1 17 7820 45 476 245 62 202 7814 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123
1 141 617 7798 7855 17 96 88 18 4192 3642 7814 2 141 617 7798 7855 17 7820 7807 3905 7814 2 141 617 7798 7855 17 697 123 1013 7814 2 141 617 7798 7855 17 988 44 2349 3036 7814 2 1719 293 7801 47 398 2 1 1607 7829 598 212 97 40 7824 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58
